Technology	Literacy
Oxygen	Beer
United_States_Declaration_of_Independence	War
Gray_reef_shark	Monkey
Forest	Shoshone_National_Forest
Flood	Water
British_East_India_Company	Diamond_cut
Noam_Chomsky	Telephone
Cell_(biology)	Felix_the_Cat
Miles_Davis	Adolf_Hitler
George_I_of_Great_Britain	London_Zoo
Educational_psychology	Ike_Altgens
Transport	Mississippi_River
Water	Frog
Religion	Krazy_Kat
Ornithischia	Muttaburrasaurus
5th_century	Civil_society
Black_pepper	Smallpox
Anno_Domini	2nd_century
Science	Red_dwarf
Longship	Soviet_Union
Planet	Mars_Exploration_Rover
German_language	Frankfurt
Bulgaria	Marvin_Gaye
Byzantine_Empire	Augustine_of_Hippo
Africa	War_of_the_League_of_Cambrai
Neutron	Gorilla
Nutrition	Coconut_oil
United_States	Creationism
Paleontology	Ape
Religious_Society_of_Friends	Atheism
Israel	Daniel_Day-Lewis
Ottoman_Empire	War_of_the_League_of_Cambrai
Canada	Prague
Edward_II_of_England	Richard_III_of_England
Writing	Superman
England	I_Ching
Moon	Darling_River
Milgram_experiment	The_Blitz
Judaism	Khazars
Mars_Exploration_Rover	Irish_poetry
Pacific_Ocean	Doha
Pacific_Ocean	French_Polynesia
Gravitation	Cosmic_microwave_background_radiation
Calgary	Allegory_in_the_Middle_Ages
Bob_Dylan	Telephone
Vampire_bat	Evolution
Vodafone	15th_century
Horse	African_Wild_Dog
Drawing	Andy_Warhol
Borage	Manufacturing
Monkey	Hassium
Dennis_Ritchie	Google
Canada	Argentina
South_America	AK-47
Holy_Roman_Empire	Yellowstone_National_Park
Elizabeth_II_of_the_United_Kingdom	George_II_of_Great_Britain
Race	Hurricane_Katrina
Cocoa	Potato
Atom	Attila_the_Hun
England	Wars_of_the_Roses
North_Africa	Johannesburg
M25_motorway	Railway_post_office
World_Wide_Web	Battle_of_Lechaeum
Elizabeth_II_of_the_United_Kingdom	Dog
English_language	House_of_Lords
Asia	Chinyingi
Global_warming	Summer
Microsoft_Windows	GNU_Project
Mass_media	Iron_Maiden
American_football	Benito_Mussolini
Wave–particle_duality	Hurricane_Philippe_(2005)
Atom	Thorium
Gravitation	Mary_II_of_England
India	Juice
World_Heritage_Site	Three_Laws_of_Robotics
Cape_Town	Technology
Israel	Baghdad
Ottoman_Empire	Zheng_He
Monopoly_(game)	Lake_Tahoe
Employment	French_Polynesia
Paris	France_in_the_American_Revolutionary_War
Washington,_D.C.	Barack_Obama
Seattle,_Washington	Bean
William_III_of_England	Harald_Maddadsson
Water	Wader
Sun	Mars
Clone_Wars_(Star_Wars)	Natalie_Portman
Victoria_of_the_United_Kingdom	Postage_stamp
Bill_Gates	Francis_Bacon
Syria	Baghdad
Japan	Coconut_crab
Germany	Borage
Mathematics	Trigonometric_function
Western_Sahara	Tuatara
United_States	Sickle-cell_disease
Germany	Netherlands_Antilles
Germany	Angkor_Wat
Super_Bowl_XL	Cape_Lion
History_of_Greece	Slavic_mythology
Television	Monty_Python
Rome	Cotswolds
Hydrogen	Sulfuric_acid
Ice_age	Nurse_sharks
